FID,Municipios,CPRO,PROVINCIA,CMUN,MUNICIPIO,POB19,HOMBRES,MUJERES,Shape__Area,Shape__Length
"221",ES.IGN.SIGLIM34011111902,"11",Cádiz,"902",San José del Valle,"4418","2257","2161",348159119.205322,136056.329872673
"222",ES.IGN.SIGLIM34011111903,"11",Cádiz,"903",San Martín del Tesorillo,"2753","1430","1323",74846264.3212891,49081.0490606138
"223",ES.IGN.SIGLIM34011414001,"14",Córdoba,"001",Adamuz,"4192","2157","2035",541682466.716309,125731.513506538
"224",ES.IGN.SIGLIM34011414002,"14",Córdoba,"002",Aguilar de la Frontera,"13328","6678","6650",264027293.541748,147373.781177151
"225",ES.IGN.SIGLIM34011414003,"14",Córdoba,"003",Alcaracejos,"1486","723","763",285969635.022949,109373.029983895
"226",ES.IGN.SIGLIM34011414004,"14",Córdoba,"004",Almedinilla,"2391","1191","1200",88209133.3325195,47044.6622095659
"227",ES.IGN.SIGLIM34011414009,"14",Córdoba,"009",Belmez,"2923","1418","1505",336944718.71875,93387.569040027
"228",ES.IGN.SIGLIM34073737214,"37",Salamanca,"214",Nava de Francia,"126","68","58",28612204.0117188,23349.2415843815
"229",ES.IGN.SIGLIM34011414010,"14",Córdoba,"010",Benamejí,"4966","2478","2488",84346795.1821289,46954.7444042254
"230",ES.IGN.SIGLIM34011414018,"14",Córdoba,"018","Carpio, El","4383","2166","2217",75165247.7111816,45851.7481386682
"231",ES.IGN.SIGLIM34011414019,"14",Córdoba,"019",Castro del Río,"7809","3869","3940",351431994.601563,116426.680009222
"232",ES.IGN.SIGLIM34011414011,"14",Córdoba,"011","Blázquez, Los","661","338","323",167152169.027832,59182.2082755601
"233",ES.IGN.SIGLIM34011414027,"14",Córdoba,"027",Fernán-Núñez,"9663","4840","4823",48270295.7275391,34687.5567383728
"234",ES.IGN.SIGLIM34011414028,"14",Córdoba,"028",Fuente la Lancha,"351","182","169",12776240.732666,20557.0981712752
"235",ES.IGN.SIGLIM34011414012,"14",Córdoba,"012",Bujalance,"7417","3691","3726",200873667.001709,86912.0932624282
"236",ES.IGN.SIGLIM34011414013,"14",Córdoba,"013",Cabra,"20341","9905","10436",364492065.053101,85627.9771823942
"237",ES.IGN.SIGLIM34011414029,"14",Córdoba,"029",Fuente Obejuna,"4604","2374","2230",960827901.98999,158889.27733557
"238",ES.IGN.SIGLIM34011414030,"14",Córdoba,"030",Fuente Palmera,"9783","4886","4897",104672759.83667,129421.172049048
"239",ES.IGN.SIGLIM34011414014,"14",Córdoba,"014",Cañete de las Torres,"2933","1512","1421",166301906.269165,81872.7219475499
"240",ES.IGN.SIGLIM34011414015,"14",Córdoba,"015",Carcabuey,"2412","1226","1186",126866425.529785,47738.3079673621
"241",ES.IGN.SIGLIM34011414016,"14",Córdoba,"016",Cardeña,"1490","740","750",834427589.481323,172294.813892989
"242",ES.IGN.SIGLIM34011414017,"14",Córdoba,"017","Carlota, La","14061","7033","7028",126463627.178711,71822.2901423516
"243",ES.IGN.SIGLIM34011414050,"14",Córdoba,"050",Pedro Abad,"2837","1435","1402",37806401.5917969,30228.0424687441
"244",ES.IGN.SIGLIM34011414051,"14",Córdoba,"051",Pedroche,"1516","738","778",198489812.938965,89015.133981317
"245",ES.IGN.SIGLIM34011414020,"14",Córdoba,"020",Conquista,"379","186","193",62870565.4926758,34392.5721036845
"246",ES.IGN.SIGLIM34011414021,"14",Córdoba,"021",Córdoba,"325701","156355","169346",2014896001.12109,295929.876520256
"247",ES.IGN.SIGLIM34011414022,"14",Córdoba,"022",Doña Mencía,"4638","2249","2389",24397012.6246338,22774.5835616726
"248",ES.IGN.SIGLIM34011414023,"14",Córdoba,"023",Dos Torres,"2411","1202","1209",211033375.867676,132956.254990029
"249",ES.IGN.SIGLIM34011414024,"14",Córdoba,"024",Encinas Reales,"2254","1115","1139",52782823.2646484,48212.8821711941
"250",ES.IGN.SIGLIM34011414025,"14",Córdoba,"025",Espejo,"3329","1671","1658",90298583.151123,51030.7877690734
"251",ES.IGN.SIGLIM34011414026,"14",Córdoba,"026",Espiel,"2397","1207","1190",707881178.969482,208183.074751772
"252",ES.IGN.SIGLIM34011414031,"14",Córdoba,"031",Fuente-Tójar,"672","325","347",37681823.4973145,32459.0707843867
"253",ES.IGN.SIGLIM34011414032,"14",Córdoba,"032","Granjuela, La","461","236","225",91461566.175293,42637.4142817359
"254",ES.IGN.SIGLIM34011414033,"14",Córdoba,"033",Guadalcázar,"1583","794","789",115953713.39502,69586.3431903676
"255",ES.IGN.SIGLIM34012121059,"21",Huelva,"059",Puerto Moral,"282","136","146",31874016.8974609,27304.3887153749
"256",ES.IGN.SIGLIM34012121060,"21",Huelva,"060",Punta Umbría,"15242","7764","7478",60475674.8339844,43859.5873741915
"257",ES.IGN.SIGLIM34011414034,"14",Córdoba,"034","Guijo, El","355","185","170",110089565.386475,56760.7489200966
"258",ES.IGN.SIGLIM34011414035,"14",Córdoba,"035",Hinojosa del Duque,"6788","3328","3460",867884220.016113,182146.945044861
"259",ES.IGN.SIGLIM34011414036,"14",Córdoba,"036",Hornachuelos,"4497","2239","2258",1464529718.90918,247646.832341399
"260",ES.IGN.SIGLIM34011414037,"14",Córdoba,"037",Iznájar,"4261","2133","2128",215986547.106201,77322.5270635406
"261",ES.IGN.SIGLIM34011414038,"14",Córdoba,"038",Lucena,"42605","21251","21354",558198708.257813,123895.422723209
"262",ES.IGN.SIGLIM34011414039,"14",Córdoba,"039",Luque,"2994","1503","1491",224260134.9823,82164.5774187792
"263",ES.IGN.SIGLIM34011414040,"14",Córdoba,"040",Montalbán de Córdoba,"4489","2219","2270",54272747.5292969,47965.033207602
"264",ES.IGN.SIGLIM34011414041,"14",Córdoba,"041",Montemayor,"3855","1938","1917",92624009.9926758,55406.0472132748
"265",ES.IGN.SIGLIM34011414042,"14",Córdoba,"042",Montilla,"22859","11353","11506",269536058.564697,90024.2907842553
"266",ES.IGN.SIGLIM34011414043,"14",Córdoba,"043",Montoro,"9364","4616","4748",947198226.953125,215819.959269291
"267",ES.IGN.SIGLIM34011414044,"14",Córdoba,"044",Monturque,"1958","967","991",51752350.4978027,41290.1081315401
"268",ES.IGN.SIGLIM34011414045,"14",Córdoba,"045",Moriles,"3717","1866","1851",31113490.0290527,41137.6784335385
"269",ES.IGN.SIGLIM34011414046,"14",Córdoba,"046",Nueva Carteya,"5379","2732","2647",110638921.667725,61018.559905409
"270",ES.IGN.SIGLIM34011414047,"14",Córdoba,"047",Obejo,"2011","1048","963",348059582.150391,108475.770050324
"271",ES.IGN.SIGLIM34011414052,"14",Córdoba,"052",Peñarroya-Pueblonuevo,"10695","5180","5515",105554805.627197,65820.6975712554
"272",ES.IGN.SIGLIM34011414066,"14",Córdoba,"066",Villa del Río,"7104","3527","3577",35580777.1126709,36617.6066681943
"273",ES.IGN.SIGLIM34011414053,"14",Córdoba,"053",Posadas,"7325","3635","3690",257398318.037354,75108.2328495257
"274",ES.IGN.SIGLIM34011414054,"14",Córdoba,"054",Pozoblanco,"17210","8371","8839",535980352.348145,192116.178086898
"275",ES.IGN.SIGLIM34011414055,"14",Córdoba,"055",Priego de Córdoba,"22408","10929","11479",457971585.311523,146475.660426559
"276",ES.IGN.SIGLIM34011414056,"14",Córdoba,"056",Puente Genil,"30048","14938","15110",271531314.82959,84702.9695153934
"277",ES.IGN.SIGLIM34011414057,"14",Córdoba,"057","Rambla, La","7493","3713","3780",216903711.79248,151526.679532315
"278",ES.IGN.SIGLIM34011414058,"14",Córdoba,"058",Rute,"9845","4892","4953",209134284.666016,70628.5532134575
"279",ES.IGN.SIGLIM34011414059,"14",Córdoba,"059",San Sebastián de los Ballesteros,"808","406","402",16795573.6345215,37913.1461084412
"280",ES.IGN.SIGLIM34011414060,"14",Córdoba,"060",Santaella,"4629","2327","2302",359697421.377686,96121.0520429404
"281",ES.IGN.SIGLIM34011414061,"14",Córdoba,"061",Santa Eufemia,"755","383","372",307237855.585938,113651.847142123
"282",ES.IGN.SIGLIM34011414062,"14",Córdoba,"062",Torrecampo,"1059","519","540",321054732.063721,106176.572842772
"283",ES.IGN.SIGLIM34011414063,"14",Córdoba,"063",Valenzuela,"1131","562","569",30518570.425415,26900.784205265
"284",ES.IGN.SIGLIM34011818005,"18",Granada,"005",Albuñán,"406","208","198",13481656.3864746,20589.2065253963
"285",ES.IGN.SIGLIM34011818006,"18",Granada,"006",Albuñol,"7233","3952","3281",98620394.8408203,48515.8840283837
"286",ES.IGN.SIGLIM34011414064,"14",Córdoba,"064",Valsequillo,"356","168","188",199317874.317871,68434.4572321106
"287",ES.IGN.SIGLIM34011414065,"14",Córdoba,"065","Victoria, La","2271","1131","1140",31110255.0844727,49208.7635067981
"288",ES.IGN.SIGLIM34011818011,"18",Granada,"011",Alfacar,"5400","2751","2649",26446742.1184082,29923.2461062909
"289",ES.IGN.SIGLIM34011414067,"14",Córdoba,"067",Villafranca de Córdoba,"4871","2486","2385",93953239.7966309,53360.9748183818
"290",ES.IGN.SIGLIM34011414068,"14",Córdoba,"068",Villaharta,"619","301","318",19369460.1669922,18975.361156625
"291",ES.IGN.SIGLIM34011414069,"14",Córdoba,"069",Villanueva de Córdoba,"8729","4331","4398",698047275.757813,147550.537836241
"292",ES.IGN.SIGLIM34011414070,"14",Córdoba,"070",Villanueva del Duque,"1461","743","718",223984563.923828,111059.937135574
"293",ES.IGN.SIGLIM34011414071,"14",Córdoba,"071",Villanueva del Rey,"1046","513","533",349441085.351074,91422.8006781214
"294",ES.IGN.SIGLIM34011818012,"18",Granada,"012",Algarinejo,"2520","1290","1230",145825502.243164,55131.1230940592
"295",ES.IGN.SIGLIM34011818013,"18",Granada,"013",Alhama de Granada,"5979","3204","2775",659022008.422241,239411.016667537
"296",ES.IGN.SIGLIM34011818014,"18",Granada,"014",Alhendín,"9349","4721","4628",79551091.0511475,67819.1279822513
"297",ES.IGN.SIGLIM34011414072,"14",Córdoba,"072",Villaralto,"1131","569","562",39494463.723877,29263.7487337325
"298",ES.IGN.SIGLIM34011414073,"14",Córdoba,"073",Villaviciosa de Córdoba,"3229","1663","1566",756387738.273682,146016.034058423
"299",ES.IGN.SIGLIM34011414074,"14",Córdoba,"074","Viso, El","2536","1265","1271",417157510.949463,177196.775324299
"300",ES.IGN.SIGLIM34011818048,"18",Granada,"048",Cijuela,"3322","1700","1622",28271559.0756836,30231.2478475273
"301",ES.IGN.SIGLIM34011414075,"14",Córdoba,"075",Zuheros,"641","328","313",67362369.2089844,34303.5888330675
"302",ES.IGN.SIGLIM34011414901,"14",Córdoba,"901",Fuente Carreteros,"1131","578","553",14945012.9758301,26851.0942788225
"303",ES.IGN.SIGLIM34011414902,"14",Córdoba,"902","Guijarrosa, La","1399","714","685",72922496.5673828,50674.0217139978
"304",ES.IGN.SIGLIM34011818001,"18",Granada,"001",Agrón,"274","134","140",42432962.4892578,36247.3094222255
"305",ES.IGN.SIGLIM34011818002,"18",Granada,"002",Alamedilla,"574","288","286",144721691.270264,70810.6043683232
"306",ES.IGN.SIGLIM34011818003,"18",Granada,"003",Albolote,"18808","9304","9504",124431047.158325,78415.5983150354
"307",ES.IGN.SIGLIM34011818004,"18",Granada,"004",Albondón,"728","408","320",53936327.1883545,33641.1770151348
"308",ES.IGN.SIGLIM34070505215,"05",Ávila,"215",San Martín de la Vega del Alberche,"168","97","71",87215771.623291,38352.8050044179
"309",ES.IGN.SIGLIM34011818007,"18",Granada,"007",Albuñuelas,"821","408","413",219568990.113647,72652.8502667
"310",ES.IGN.SIGLIM34011818010,"18",Granada,"010",Aldeire,"615","322","293",110524449.185669,75740.3042427895
"311",ES.IGN.SIGLIM34011818015,"18",Granada,"015",Alicún de Ortega,"480","238","242",36446953.1821289,32786.1270154614
"312",ES.IGN.SIGLIM34011818018,"18",Granada,"018",Alquife,"601","304","297",19241419.4779053,32455.636805631
"313",ES.IGN.SIGLIM34011818020,"18",Granada,"020",Arenas del Rey,"666","366","300",145585307.089966,76070.2365803588
"314",ES.IGN.SIGLIM34011818016,"18",Granada,"016",Almegíjar,"365","184","181",46094949.6732178,38060.1567569601
"315",ES.IGN.SIGLIM34011818017,"18",Granada,"017",Almuñécar,"26514","13079","13435",130162070.4104,67810.7909214725
"316",ES.IGN.SIGLIM34011818021,"18",Granada,"021",Armilla,"24174","11987","12187",6796657.74951172,12720.3851547914
"317",ES.IGN.SIGLIM34011818022,"18",Granada,"022",Atarfe,"18706","9320","9386",74724295.3640137,58440.0649828063
"318",ES.IGN.SIGLIM34011818023,"18",Granada,"023",Baza,"20412","10137","10275",866048514.508667,238599.705016638
"319",ES.IGN.SIGLIM34011818024,"18",Granada,"024",Beas de Granada,"977","519","458",36667897.0167236,32739.9219727659
"320",ES.IGN.SIGLIM34011818028,"18",Granada,"028",Benalúa de las Villas,"1066","556","510",34413674.4406738,37239.3118702488
"321",ES.IGN.SIGLIM34011818029,"18",Granada,"029",Benamaurel,"2293","1157","1136",204236538.523071,87159.3913167047
"322",ES.IGN.SIGLIM34011818025,"18",Granada,"025",Beas de Guadix,"329","169","160",25689664.1697998,29344.0359468888
"323",ES.IGN.SIGLIM34011818036,"18",Granada,"036",Cájar,"5129","2468","2661",2599326.87475586,9053.65663667041
"324",ES.IGN.SIGLIM34024444247,"44",Teruel,"247",Valjunquera,"330","171","159",73440260.240489,42805.094850663
"325",ES.IGN.SIGLIM34011818027,"18",Granada,"027",Benalúa,"3318","1644","1674",13723848.2475586,16885.2263540508
"326",ES.IGN.SIGLIM34011818030,"18",Granada,"030",Bérchules,"716","386","330",109375560.760498,51427.8443202126
"327",ES.IGN.SIGLIM34011818032,"18",Granada,"032",Bubión,"296","150","146",23339877.6763916,49648.1005625138
"328",ES.IGN.SIGLIM34011818033,"18",Granada,"033",Busquístar,"289","149","140",28291914.8482666,28248.8986213474
"329",ES.IGN.SIGLIM34011818034,"18",Granada,"034",Cacín,"569","289","280",62334767.9230957,59515.1006268619
"330",ES.IGN.SIGLIM34011818037,"18",Granada,"037",Calicasas,"617","306","311",17800941.9415283,18295.2508644214
"331",ES.IGN.SIGLIM34011818038,"18",Granada,"038",Campotéjar,"1237","631","606",57019058.5872803,43553.8353987475
"332",ES.IGN.SIGLIM34011818039,"18",Granada,"039",Caniles,"4047","2076","1971",344212296.198853,80102.1060549463
"333",ES.IGN.SIGLIM34011818035,"18",Granada,"035",Cádiar,"1453","766","687",74186988.0933838,52945.4674772152
"334",ES.IGN.SIGLIM34011818040,"18",Granada,"040",Cáñar,"350","190","160",41339692.0887451,33947.6906538475
"335",ES.IGN.SIGLIM34011818042,"18",Granada,"042",Capileira,"554","277","277",89398683.8137207,47071.4073852352
"336",ES.IGN.SIGLIM34011818043,"18",Granada,"043",Carataunas,"194","102","92",7307466.31164551,17112.762837966
"337",ES.IGN.SIGLIM34011818044,"18",Granada,"044",Cástaras,"249","145","104",44445153.1176758,40616.7876278943
"338",ES.IGN.SIGLIM34011818045,"18",Granada,"045",Castilléjar,"1318","678","640",210332671.899658,67601.2153195508
"339",ES.IGN.SIGLIM34011818046,"18",Granada,"046",Castril,"2070","1076","994",390537712.430542,104401.227519754
"340",ES.IGN.SIGLIM34011818049,"18",Granada,"049",Cogollos de Guadix,"673","375","298",47814288.0892334,31877.3036044666
"341",ES.IGN.SIGLIM34011818059,"18",Granada,"059",Chauchina,"5565","2754","2811",33473490.7298584,30246.8180030462
"342",ES.IGN.SIGLIM34011818050,"18",Granada,"050",Cogollos de la Vega,"2031","1018","1013",78951621.0596924,48720.8978318222
"343",ES.IGN.SIGLIM34011818051,"18",Granada,"051",Colomera,"1309","677","632",177683252.114258,83875.7428259353
"344",ES.IGN.SIGLIM34011818053,"18",Granada,"053",Cortes de Baza,"1869","931","938",224827925.728149,72010.2715397649
"345",ES.IGN.SIGLIM34011818054,"18",Granada,"054",Cortes y Graena,"996","528","468",35466712.1025391,36925.5536675496
"346",ES.IGN.SIGLIM34011818056,"18",Granada,"056",Cúllar,"4129","2054","2075",681681144.112671,125651.362754483
"347",ES.IGN.SIGLIM34011818062,"18",Granada,"062",Churriana de la Vega,"15200","7531","7669",10355202.3615723,16343.9345262103
"348",ES.IGN.SIGLIM34011818063,"18",Granada,"063",Darro,"1599","814","785",79845546.3782959,48034.6558787843
"349",ES.IGN.SIGLIM34011818064,"18",Granada,"064",Dehesas de Guadix,"419","206","213",90874790.9274902,101461.558838914
"350",ES.IGN.SIGLIM34011818057,"18",Granada,"057",Cúllar Vega,"7429","3779","3650",6727506.54187012,16233.629949193
"351",ES.IGN.SIGLIM34011818065,"18",Granada,"065",Dehesas Viejas,"705","363","342",21959186.7352295,23384.4223643477
"352",ES.IGN.SIGLIM34011818061,"18",Granada,"061",Chimeneas,"1257","657","600",142336721.582397,77913.7063289288
"353",ES.IGN.SIGLIM34011818102,"18",Granada,"102",Íllora,"10054","5057","4997",312441613.275391,97483.0203212055
"354",ES.IGN.SIGLIM34011818066,"18",Granada,"066",Deifontes,"2627","1325","1302",64169466.3547363,54535.7427146773
"355",ES.IGN.SIGLIM34074040020,"40",Segovia,"020",Arcones,"166","80","86",56129311.3363037,32233.6668474021
"356",ES.IGN.SIGLIM34011818067,"18",Granada,"067",Diezma,"764","402","362",66685881.5969238,53709.5198767606
"357",ES.IGN.SIGLIM34011818068,"18",Granada,"068",Dílar,"2054","1032","1022",124729438.425415,76280.8924289564
"358",ES.IGN.SIGLIM34011818069,"18",Granada,"069",Dólar,"622","333","289",124133756.270264,102200.065587371
"359",ES.IGN.SIGLIM34074040021,"40",Segovia,"021",Arevalillo de Cega,"20","12","8",20470158.5681152,17959.4036815427
"360",ES.IGN.SIGLIM34011818070,"18",Granada,"070",Dúdar,"330","173","157",13207077.5496826,17688.2845656127
"361",ES.IGN.SIGLIM34011818071,"18",Granada,"071",Dúrcal,"7015","3482","3533",120443551.496582,62467.3884112391
"362",ES.IGN.SIGLIM34011818072,"18",Granada,"072",Escúzar,"791","408","383",72964008.4327393,43007.2248556923
"363",ES.IGN.SIGLIM34011818074,"18",Granada,"074",Ferreira,"299","157","142",68775227.1268311,60794.7120946659
"364",ES.IGN.SIGLIM34011818076,"18",Granada,"076",Fonelas,"978","505","473",153176215.403564,74328.4096756753
"365",ES.IGN.SIGLIM34011818103,"18",Granada,"103",Ítrabo,"988","496","492",29696120.9998779,30373.0061534572
"366",ES.IGN.SIGLIM34011818105,"18",Granada,"105",Iznalloz,"5134","2641","2493",393113145.021851,174420.578783074
"367",ES.IGN.SIGLIM34011818077,"18",Granada,"077",Fornes,"555","280","275",23768919.3631592,32547.1091629373
"368",ES.IGN.SIGLIM34011818078,"18",Granada,"078",Freila,"918","472","446",118658104.856689,68978.6024354114
"369",ES.IGN.SIGLIM34011818079,"18",Granada,"079",Fuente Vaqueros,"4406","2210","2196",25383540.1228027,42723.2134249447
"370",ES.IGN.SIGLIM34011818082,"18",Granada,"082",Galera,"1075","541","534",189361430.439209,65685.1823091867
"371",ES.IGN.SIGLIM34011818083,"18",Granada,"083",Gobernador,"233","116","117",36592748.2652588,33410.0210626624
"372",ES.IGN.SIGLIM34011818084,"18",Granada,"084",Gójar,"5795","2947","2848",18842494.3994141,24213.0501971026
"373",ES.IGN.SIGLIM34011818085,"18",Granada,"085",Gor,"733","382","351",287169243.471436,81737.7037196783
"374",ES.IGN.SIGLIM34011818086,"18",Granada,"086",Gorafe,"381","195","186",122692450.846802,75731.7274187622
"375",ES.IGN.SIGLIM34011818087,"18",Granada,"087",Granada,"232462","107555","124907",139074093.315308,73879.6878211592
"376",ES.IGN.SIGLIM34011818088,"18",Granada,"088",Guadahortuna,"1935","992","943",193114753.24707,79720.2982709692
"377",ES.IGN.SIGLIM34011818089,"18",Granada,"089",Guadix,"18422","9120","9302",514473339.095337,229512.433582135
"378",ES.IGN.SIGLIM34011818093,"18",Granada,"093",Gualchos,"5193","2794","2399",48284610.5759277,34389.5204954612
"379",ES.IGN.SIGLIM34011818094,"18",Granada,"094",Güéjar Sierra,"2820","1516","1304",376757538.220459,87040.9362076366
"380",ES.IGN.SIGLIM34011818111,"18",Granada,"111",Jun,"3833","1958","1875",5826447.49206543,10782.9142104956
"381",ES.IGN.SIGLIM34011818095,"18",Granada,"095",Güevéjar,"2595","1360","1235",15417922.0756836,19797.8797596903
"382",ES.IGN.SIGLIM34011818112,"18",Granada,"112",Juviles,"153","76","77",23514958.7695313,20580.7590983523
"383",ES.IGN.SIGLIM34012929063,"29",Málaga,"063",Jimera de Líbar,"372","192","180",42299315.6210938,28387.3544356147
"384",ES.IGN.SIGLIM34011818096,"18",Granada,"096",Huélago,"403","208","195",51806810.6905518,38696.2557577053
"385",ES.IGN.SIGLIM34011818097,"18",Granada,"097",Huéneja,"1184","667","517",184276846.932617,82782.1176686247
"386",ES.IGN.SIGLIM34011818098,"18",Granada,"098",Huéscar,"7253","3586","3667",761452768.440796,165640.230484423
"387",ES.IGN.SIGLIM34011818099,"18",Granada,"099",Huétor de Santillán,"1877","964","913",147635149.359619,68726.5546602711
"388",ES.IGN.SIGLIM34011818100,"18",Granada,"100",Huétor Tájar,"10352","5204","5148",63064307.1779785,57636.7530293297
"389",ES.IGN.SIGLIM34011818101,"18",Granada,"101",Huétor Vega,"12039","6043","5996",6682237.58349609,11959.807560479
